ID,Loan,y,Duration,APR,Segment,Price
13593,707393,No,48,16.8,A3,268866.15539622563
13594,1800000,No,59,24,SUV,1282182.4410123276
13595,325000,No,60,20.7,A2,199255.07965632324
13596,2000000,No,25,21,SUV,486475.8142343918
13598,885149,Yes,60,16.81,A4,429325.3105804182
13599,900000,No,48,18.9,A3,389406.604524245
13600,1000000,Yes,60,16.69,SUV,481171.69314172305
13603,1424000,Yes,47,16.41,SUV,515695.7491833207
13604,400000,Yes,48,16.8,A2,152032.12663751305
13605,450000,No,59,26.1,A2,353117.4940398863
13606,450000,Yes,60,16.54,A2,214359.4898014234
13607,950000,No,60,16.3,A4,445231.42007926176
13608,357000,No,35,24.8,A2,148068.2524067256
13609,385000,Yes,48,17.9,A3,156884.80881898152
13610,606079,No,60,18.4,A3,325277.5478650569
13612,509000,Yes,60,17.41,A3,256746.59518967825
13613,1000000,No,35,16.6,SUV,268310.70656607463
13616,785000,No,60,18.2,A4,416160.7978690099
13617,550000,Yes,36,16.92,A2,155135.92530356848
13619,200000,Yes,30,18.66,A2,51787.33845037705
13620,350000,No,48,19.1,A2,153208.93134364596
13621,175000,No,48,18.5,A2,73950.09401887748
13622,600000,Yes,25,16.69,A3,114466.89923288464
13623,557120,No,48,21.1,A2,272396.20168165443
13624,385000,No,60,16,A2,176747.1193878936
13625,602735,No,48,24,A3,340477.8327319082
13626,214499,No,60,21.8,A2,139492.8026159524
13627,200000,Yes,60,17.18,A2,99393.56114617403
13628,300000,No,36,22,A2,112456.89432358282
13630,600000,Yes,35,16.95,A2,164626.46092230536
13631,500000,Yes,48,16.51,A3,186451.7887932976
13632,125000,Yes,24,16.86,A2,23125.062499208492
13634,300000,Yes,35,17.09,A2,83042.63174560305
13636,407184,Yes,36,17.54,A2,119383.9094732257
13638,227000,Yes,48,17.71,A2,91421.20728718326
13639,613000,No,60,25.3,MUV,473020.0816306977
13640,150000,Yes,30,18.03,A2,37442.758472391026
13642,300000,No,24,18.5,MUV,61195.3825961136
13643,270000,No,36,24.3,A2,112876.06914707675
13644,300000,Yes,60,17.07,A2,148024.1388953688
13645,275000,Yes,36,17.07,A2,78306.99392401485
13647,250000,No,36,23.6,A3,101208.24159877974
13648,400000,No,48,12,A2,105609.64029301284
13649,773500,No,60,16.9,SUV,377414.0683715206
13650,1000000,No,60,18.6,SUV,543257.18030682
13651,1569000,Yes,36,17.05,SUV,446214.5014208958
13652,500000,Yes,48,18.35,A3,209396.93983715062
13653,250000,Yes,60,18.03,A2,131146.2528566569
13654,2600000,Yes,60,16.58,A6,1241859.2898069206
13656,1600000,Yes,36,16.39,SUV,436153.0980599595
13657,841927,No,47,24.4,A3,473339.8951044653
13658,342000,Yes,36,17.33,A3,98981.11425313301
13659,150000,No,36,24.9,A2,64417.563811310654
13660,140000,Yes,36,19.64,A2,46381.2560065228
13662,530000,No,60,24.8,A3,399647.12732705195
13663,400000,No,36,19.1,A2,128575.0314312526
13664,250000,Yes,36,16.79,A3,69934.71369173657
13665,739622,No,60,16.5,A3,351373.1597382494
13666,292974,No,12,13.9,A3,22524.096043286263
13669,351447,Yes,48,16,A2,126638.12006407883
13670,350000,No,36,13,A2,74543.79524147889
13671,630688,Yes,48,17.47,A3,250219.97983916383
13672,700000,No,48,14.4,A3,224925.7449833965
13673,750000,No,48,14.8,A4,248260.9940722282
13674,200000,No,60,11.9,A2,66327.3690045795
13675,200000,Yes,48,15.79,A2,71035.30378718919
13676,150000,Yes,36,17.94,A2,45060.440034062805
13678,1500000,Yes,60,16.25,A3,700598.0831850627
13679,500000,No,48,13,A3,143859.90145036124
13682,307000,Yes,60,16.85,A2,149300.1070242874
13684,1500000,No,60,21.9,SUV,980587.681221555
13685,400000,No,36,20.2,A2,136624.16618986207
13686,225000,Yes,60,16.95,A2,110146.93553825276
13687,150000,No,36,14.2,A3,35084.18084955838
13688,480000,Yes,36,16.63,A2,132901.84141829156
13689,435000,No,36,21.6,A2,159826.8066502572
13690,285000,No,48,19.9,A2,130558.84192869376
13691,600000,No,48,20.6,SUV,285627.4670941301
13692,300000,Yes,48,16.27,A2,110094.03535826202
13693,650000,No,36,16.7,A4,180784.26809036243
13694,400000,No,60,16.2,A2,186186.83258964005
13695,721969,No,36,16.3,A3,195647.55920095183
13696,995337,No,36,18.8,SUV,314505.8487520688
13697,300000,Yes,22,17.02,A3,51340.667263025185
13698,699612,No,36,21.6,A4,257050.00426252827
13699,537000,No,60,24.6,A2,401158.8115533937
13701,250000,Yes,36,17.1,A3,71322.64216227946
13702,1500000,No,60,24.4,A6,1110054.8499861588
13703,200000,No,48,16.9,A2,76511.9851692376
13704,850000,No,60,19.2,SUV,478586.87345019425
13705,300000,No,36,22.6,A3,115816.73525151721
13706,700000,No,36,19.6,A4,231394.18020219996
13708,1769484,No,59,23.4,SUV,1224337.9725522106
13709,1786827,No,36,12.7,SUV,371279.16947832005
13710,444081,No,36,18.2,A3,135489.53984083736
13711,400000,Yes,36,16.9,A3,112682.89750444202
13712,207000,No,36,23.6,A6,83800.42404378962
13715,600000,No,48,20.3,A3,281004.37120175525
13717,500000,No,60,19.4,A3,284834.28161624284
13718,360000,No,48,21.6,A3,180679.46954959363
13722,984480,No,48,23.5,A3,543088.0691920058
13724,300000,No,36,15,A2,74385.54784529761
13725,1600000,No,60,11.6,SUV,516112.94130441546
13726,250000,No,36,19.4,A3,81727.16332745348
13727,250000,No,48,16.4,A2,92546.71708726964
13729,800000,No,48,14.7,SUV,262870.257042055
13731,528000,No,60,13.3,A3,197691.87974160723
13732,205000,No,36,25.7,A2,91166.64846733882
13734,604643,No,59,24.1,A3,432765.05142567086
13736,1000000,No,48,20,A6,460657.3925051871
13737,800000,No,36,17.8,SUV,238301.77202420693
13738,415100,No,47,22,A2,207779.15472017985
13740,500000,No,48,22.3,A3,260060.11920977407
13741,462699,Yes,60,16.27,A3,216406.62635192077
13743,244238,No,47,14.4,A2,76739.88962623273
13744,156900,No,36,21.9,A2,58522.85651132869
13745,200000,No,60,13,A2,73036.87653068971
13746,370000,No,48,25.5,A3,223834.18482845533
13747,150000,No,36,15.4,A2,38252.264674431266
13748,535724,No,36,18.3,A2,164419.29752766702
13750,662500,Yes,36,16.91,A3,186749.6565861497
13752,500000,No,60,21,A3,311600.79417141015
13753,535300,No,48,18.4,A3,224854.1696940295
13755,630350,No,48,22.7,A3,334458.5567986545
13756,1060000,Yes,60,16.53,A3,504595.5900591805
13758,398100,No,36,12.9,A2,84098.2325377735
13759,325900,No,36,21.5,A2,119136.60818316386
13760,398100,No,36,15.3,A2,100817.67796371505
13761,1119973,Yes,48,16.49,A3,417088.47878999496
13762,718100,Yes,36,17.29,A3,207315.4880055734
13763,718100,Yes,36,17.29,A3,207315.4880055734
13766,224327,Yes,35,16.64,A2,60344.68232296
13767,799921,No,58,19,MUV,428632.84258429497
13768,391500,Yes,60,17.78,A2,202183.90529782092
13769,300000,Yes,48,16.73,A2,113503.82276933303
13770,557445,No,60,16.4,A2,263039.36948896945
13771,300000,No,36,15.3,A3,75974.13561696687
13772,170000,Yes,36,16.63,A2,47069.40216897824
13773,640000,No,48,26.5,A3,404455.880100003
13775,400000,No,48,17,A3,154016.81230212364
13776,386950,No,36,22.8,A2,150833.14716758044
13778,578784,Yes,60,17.17,A3,287449.90430720383
13779,300000,Yes,36,16.96,A2,84834.4921170692
13780,250000,No,36,22.8,A3,97450.02401316736
13781,447000,Yes,60,18.3,MUV,238436.29425331135
13783,245000,No,36,20.4,A3,84583.18025859399
13784,850000,No,60,13.4,A4,320876.3941566702
13785,300000,No,36,12.1,A2,59230.59391761094
13786,230000,No,36,15.4,A2,58653.47250079457
13787,495000,No,60,20.6,A2,301816.44152711437
13789,400000,No,48,19.7,A2,181198.45960870758
13790,180500,No,48,20.5,A2,85462.22989298671
13792,250000,Yes,36,17.11,A3,71367.47126779653
13793,150000,Yes,48,16.81,A2,57049.22477525956
13795,373500,No,36,23.2,A2,148393.57372612425
13796,425500,No,60,24.5,A2,316374.1348711966
13798,900000,No,60,12.9,SUV,325903.40080449474
13799,200000,Yes,60,16.79,A3,96877.59436837077
13800,195750,No,36,13.9,A2,44757.63234470799
13801,190000,No,36,13,A2,40466.63170251713
13802,482534,No,36,11.7,A3,91953.33068215114
13803,320000,Yes,36,16.73,A3,89173.09381832264
13805,730000,No,36,19.5,A3,239976.67889377323
13807,539179,Yes,35,16.61,A2,144760.83285493404
13809,596000,No,60,17.1,A3,294652.03921061254
13810,146500,No,30,24.1,A2,49961.33598658105
13811,415000,No,36,12.3,A2,83365.20174161921
13812,250000,No,36,17.7,A2,74018.7102447899
13814,300000,No,36,24.8,A2,128264.54844951321
13815,300000,No,12,21.5,A2,36074.074515366694
13816,520949,No,36,19.3,A3,169351.94792284165
13817,300000,No,36,19.2,A3,96977.95609921496
13819,857550,No,60,17,A5,421189.5809461798
13820,200000,No,48,25.3,A2,119916.83924764756
13821,325000,No,36,12.3,A2,65286.00136391865
13822,868023,No,36,17.4,A3,252313.6953503592
13823,2000000,No,60,21.7,SUV,1293833.495169309
13825,390000,No,60,23.5,A3,276396.4556973595
13826,530000,No,48,24.9,A2,312099.0656921015
13827,560630,No,48,24,A2,316693.2190174615
13828,386000,No,36,22.3,A2,146853.6108663421
13829,298527,No,35,15.7,A2,75463.71053832734
13830,1000000,No,60,16,A6,459083.4269815418
13831,707000,No,36,17.5,A3,206779.3810971626
13832,719104,No,60,25.3,A3,554894.9963800346
13833,260000,No,48,26.2,A2,162197.46530755772
13834,800000,No,48,23.3,MUV,437096.7323151126
13835,690000,No,48,16.4,A3,255428.93916086422
13836,350000,No,60,19.1,A2,195907.72731356323
13838,401450,No,36,12.9,A3,84805.91673521517
13839,220000,No,60,12.5,A2,76972.7845754876
13841,500000,No,60,17.7,A2,256915.31636933365
13843,300000,No,60,23,A2,207428.47961809865
13844,695000,No,60,25.7,A3,546122.1962807595
13846,400000,No,18,21.6,A2,71851.43047950952
13847,800000,No,60,14.3,A3,324355.5693158717
13849,800000,No,59,20.7,A3,481311.418002944
13850,886864,No,36,14.6,A4,213655.85009951843
13851,656222,No,47,26.1,A3,398114.69008937664
13852,1865351,No,60,25.6,SUV,1459165.7240422415
13853,616432,No,47,21.1,A3,294514.2071893922
13854,498038,No,60,15.6,A2,222305.32068592706
13855,2000000,No,60,23,SUV,1382856.530787325
13857,700000,No,60,21,A3,436241.1118399743
13858,400000,No,36,20.5,MUV,138831.2445663067
13859,300000,No,60,16.5,A2,142521.37973380298
13860,2400000,No,60,14.2,SUV,965577.8296489492
13862,1950000,No,60,19.5,SUV,1117324.1066654064
13863,600000,No,48,20.5,A5,284084.97471352934
13865,540411,No,60,22.7,A3,368075.34329761856
13867,300000,No,47,16.8,A3,111468.44099881512
13868,2000000,No,60,25.6,SUV,1564494.5364622967
13870,775600,No,48,21.3,A3,383231.3308551614
13871,400000,No,36,24.7,A3,170259.17658947594
13873,1766575,No,36,14.2,SUV,413192.24522872455
13874,827919,No,36,22.3,A3,314981.5923700803
13875,1999000,No,48,20.4,A6,941342.2347053778
13876,1999000,No,48,15.8,A6,710488.2526367106
13878,495550,No,36,13.9,A3,113305.97552194144
13879,454109,No,48,20.9,MUV,219685.59264188423
13881,380000,No,36,14.8,A3,92882.95945584559
13882,453361,No,48,16.6,A2,170068.67337625637
13883,550500,No,60,24,A3,399705.9112263826
13885,300000,No,36,15.4,A2,76504.52934886253
13886,2013776,No,36,23.6,SUV,815242.9117352972
13887,150000,No,60,23.1,A2,104231.59182272409
13888,545000,No,60,23.4,A2,384358.8763802927
13889,400000,No,60,24.2,A2,293220.09611876775
13891,441000,No,60,21.4,A3,280798.5138912365
13892,793813,No,36,13.8,A3,180116.64113071677
13893,500000,No,35,16.4,A2,132425.73094053578
13894,400000,No,60,11.8,A2,131444.31693815487
13896,589500,No,60,12.5,A3,206252.07503295422
13897,185000,No,36,14.6,A2,44568.65118937168
13898,400000,No,35,11.7,A2,74052.35948496644
13900,500000,No,25,16.2,A2,92447.99315206928
13901,834241,No,36,12.9,A3,176232.58882327226
13903,400000,No,60,24.4,A2,296014.62666297564
13905,105000,No,24,19.2,A2,22274.719087628255
13906,450000,No,48,21.4,A3,223514.87612368749
13908,400000,No,36,21,A3,142520.96964115987
13910,400000,No,36,15.8,MUV,104840.5628176881
13911,400000,No,60,21.6,A2,257407.19361942855
13912,450000,No,36,24.6,MUV,190686.9447416067
13914,938200,No,60,18.2,A3,497378.42109643994
13915,400000,No,23,19.3,A2,81706.3086907136
13918,314000,No,36,18.7,A4,98647.0746906302
13920,415000,No,48,19,A3,180610.3548272556
13921,309100,No,48,19.9,A2,141599.08084266412
13922,900000,No,60,25.9,A3,713590.0029223908
13924,200000,No,60,21.9,A2,130745.02416287392
13925,400000,No,60,25.2,A2,307248.6055316011
13926,400000,No,60,23.7,A2,286258.3630843125
13927,515901,No,48,17.9,A3,210226.05131044518
13928,417000,No,36,23.9,A3,171175.65816162294
13929,500000,No,48,18.1,A3,206254.7149708625
13932,200000,No,36,19.8,A2,66844.64644278935
13933,600000,No,23,18.9,MUV,119883.83890265564
13934,2000000,No,60,16.4,A6,943732.0972973816
13935,300000,No,36,16.3,A3,81297.4902804491
13936,394800,No,60,12.7,A3,140543.9481926288
13938,500000,No,48,15,A3,167937.95839543152
13939,370000,No,36,26.4,A2,169513.3279209655
13940,1000000,No,60,14.4,A6,408568.71909821243
13942,562800,No,60,12,A3,188350.5094237628
13943,400000,No,60,22.8,MUV,273816.3709375103
13946,480000,No,36,12.1,A3,94768.95026817755
13947,450000,No,36,15.3,A3,113961.20342545025
13948,198000,No,48,13.5,A2,59333.37335054099
13949,273433,No,21,14.5,A2,37797.33304663567
13950,750000,No,60,24.7,A3,562906.7212794875
13951,784300,No,60,15.1,A3,337678.1789659767
13953,700000,No,48,20.3,MUV,327838.43306871445
13954,400000,No,48,11.7,A2,102786.15432429069
13955,350000,No,48,16.8,A2,133028.1108078239
13956,500000,No,60,19,A3,278216.5342665063
13957,363642,No,60,25,A2,276760.4361163343
13958,4000000,No,60,25.6,A6,3128989.0729245935
13959,300000,No,60,25.1,A2,229379.6171796918
13960,400000,No,60,18.3,A2,213365.81141235912
13961,450000,No,48,22.6,SUV,237586.65113258664
13962,720000,No,36,26,A3,324332.8845633733
13964,350000,No,36,19.8,A2,116978.1312748813
13965,634800,No,60,13.1,A3,233770.05596353242
13966,500000,No,36,20,A3,168944.50047532993
13967,250000,No,36,17.8,A2,74469.30375756469
13968,450000,No,31,19.9,SUV,129176.73100487748
13969,170000,No,48,18.1,A2,70126.60309009324
13970,328500,No,60,20.3,A3,196989.975496031
13972,200000,No,36,13.9,A3,45729.38170595962
13973,1550000,No,60,24.7,A5,1163340.5573109402
13975,600000,No,36,24.1,A2,248564.15113871032
13976,277250,No,36,18.1,A2,84087.95327024779
13977,300000,No,36,14.5,A2,71746.55638239102
13979,281000,No,48,16.6,A2,105411.1342147385
13980,800000,No,60,20.8,A4,493166.8629662348
13982,180000,No,36,16.8,A2,50385.19097621605
13984,300000,No,48,25.7,A2,183101.89677305898
13985,540000,No,36,19,A2,172593.0292582484
13986,470000,No,60,20.8,A2,289735.53199266305
13987,430500,No,36,12.9,MUV,90942.70059661259
13988,1061800,No,60,24.7,A3,796925.8088727463
13990,160000,No,36,15.2,A2,40236.89280515548
13991,300000,No,48,18.2,A2,124506.40634373156
13993,441662,No,36,23.5,A4,177967.26046227908
13995,608550,No,48,25.2,A3,363244.20930357417
13996,200000,No,36,24,A2,82476.53870414651
13997,210000,No,36,26.1,A2,94999.95479323505
13998,600000,No,60,20.7,MUV,367855.5316732122
13999,280000,No,36,25.9,A2,125592.68686068669
14000,225000,No,48,25.4,A2,135510.65049884055
14002,150000,No,36,26.5,A2,69010.19865973326
14003,150000,No,36,13.4,A3,32989.47405201648
14004,630000,No,48,17.7,A3,253566.49911836418
14005,200000,No,36,24.2,A3,83233.17188527033
14006,500000,No,60,18.9,A3,276566.7493668244
14007,750000,No,48,24.6,A3,435639.20702804625
14008,400000,No,48,13.4,A2,118907.86510033149
14010,562800,No,60,13,A3,205525.77055736072
14011,800000,No,60,19.6,A3,461046.8683794469
14013,366000,Yes,36,16.83,A2,102646.32217806875
14014,1024000,Yes,36,14.15,MUV,238611.48617140972
14015,430000,Yes,48,17.8,SUV,174145.06265770865
14016,352800,No,36,17.7,A3,104455.20389744756
14017,518700,Yes,36,13.84,A3,118055.57325559645
14018,450000,Yes,60,17.33,MUV,225819.71031102946
14020,336000,Yes,36,13.91,A2,76884.06420224381
14021,560000,Yes,48,14.02,A3,174805.39353005798
14022,224000,Yes,48,19.4,A2,99759.95383725414
14023,580000,Yes,36,17.02,A3,164636.8002067404
14024,922250,Yes,48,14.17,A3,291216.9003029973
14026,324450,Yes,36,14.36,MUV,76796.86053862772
14027,440000,Yes,36,14.21,A3,102990.66109232826
14031,421000,No,36,16.7,A2,117092.57979391166
14032,239500,Yes,36,14.5,A2,57277.667511942214
14033,639000,Yes,60,16.19,MUV,297229.27476421336
14035,345000,Yes,60,16.38,A2,162572.784960675
14036,840000,Yes,36,14.84,MUV,205911.69990917097
14037,393050,Yes,36,14.38,A2,93172.25373172696
14038,371000,Yes,36,14.59,A2,89313.02596248063
14039,672000,Yes,36,14.52,MUV,160948.27418298286
14040,189000,Yes,36,17.29,A2,54564.30473896864
14041,450000,No,36,25.5,MUV,198400.89951267338
14042,914980,No,36,12.3,A3,183801.18623987166
14043,800000,No,60,21.2,A3,503967.34486623947
14044,1040000,Yes,36,17.13,A4,297261.70324167307
14045,300000,Yes,36,18.13,A3,91150.54818169615
14047,392464,Yes,36,14.71,A2,95308.06934871455
14049,1075104,Yes,36,14.95,A3,265626.52456671465
14051,632438,No,36,15.1,A2,157929.5602079922
14052,350000,No,36,25.2,A3,152307.56549712742
14053,200000,No,36,20.3,A3,68679.6476477115
14055,600000,Yes,36,17.46,A3,175052.97802688694
14056,259564,Yes,36,14.97,A2,64222.10629337671
14057,240000,No,48,23.1,A3,129864.402733072
14058,281200,No,36,24.9,A2,120761.45962493704
14059,1219842,No,48,14.5,A3,394913.7677887543
14060,450000,No,60,24,A3,326735.0772967705
14061,1950000,Yes,60,12.03,SUV,654374.4447981934
14062,250000,Yes,36,17.58,A3,73478.46869322873
14063,300000,Yes,24,15.3,A3,50130.9875538355
14064,150000,Yes,36,17.71,A2,44438.25213223323
14065,525000,Yes,48,17.16,MUV,204234.7574018446
14067,616000,Yes,48,14.93,A2,205850.76936677005
14068,200000,No,24,14.7,A3,32052.328290659585
14069,5000000,No,36,25.2,A6,2175822.364244677
14070,265000,Yes,48,17.12,A2,102826.31988700933
14071,150000,Yes,60,16.72,A2,72320.42651406315
14072,175000,Yes,36,17.58,A2,51434.92808526012
14073,657000,No,60,23.2,A3,458802.7110621822
14077,200000,Yes,36,17.66,A3,59070.858132738766
14078,690000,Yes,48,15.07,A3,232930.02339262748
14080,393196,Yes,24,18.15,A2,78607.19774208195
14081,250000,Yes,36,18.19,A2,76230.02240843815
14082,170000,No,36,24.2,A2,70748.1961024798
14083,378250,Yes,36,17.67,A5,111785.88938995439
14084,150000,Yes,36,18.27,A3,45955.11879261545
14085,190000,No,36,22.5,A2,72995.28643169074
14087,2688000,Yes,48,15.15,SUV,912652.5802425304
14088,750000,Yes,60,16.47,MUV,355581.9747172848
14089,238000,Yes,48,15.15,A2,80807.78054230742
14090,200000,Yes,30,12.01,A3,32516.984964445233
14091,500000,No,36,16.7,SUV,139064.82160797098
14092,1190000,Yes,60,14.93,A3,505978.6247264899
14095,150000,No,36,12.8,A2,31427.581430869643
14096,375000,Yes,48,17.74,A3,151307.62996420043
14098,472000,Yes,36,17.45,A2,137623.4693275697
14099,449000,No,36,20.5,MUV,155838.07202567928
14100,250000,Yes,36,17.95,A3,75145.86222534504
14101,800000,No,60,19.3,A3,453083.2919887947
14102,319000,No,60,19.9,A3,187028.54340115178
14103,200000,No,60,17.4,A2,100817.91798434738
14105,1950000,No,60,17.9,SUV,1014669.9024121715
14106,140000,No,36,13.7,A2,31521.80190267053
14107,710000,No,60,22.2,A3,471414.96048092144
14108,185000,No,48,12.2,A2,49717.40827629017
14109,250000,Yes,36,18.31,MUV,76772.8711417719
14110,400000,Yes,48,17.18,A3,155806.44138726103
14111,450000,Yes,36,18.16,A3,136969.90248105524
14113,400000,Yes,36,16.92,A3,112826.12749350443
14114,380000,No,60,17.2,A3,189093.50336846244
14115,295000,No,36,21.3,A2,106746.89265995781
14116,850000,Yes,60,16.07,A3,392118.56812494807
14117,300000,No,36,13.6,MUV,67023.6933134502
14119,300000,No,60,14.7,A2,125389.44251915347
14120,380000,Yes,60,16.06,A2,175178.8272616529
14121,350000,No,48,13.7,A2,106560.58664712717
14122,250000,Yes,48,17.17,A2,97316.83301035233
14123,350000,No,36,22.2,A4,132504.360675144
14124,250000,Yes,36,17.8,A2,74469.30375756469
14125,130000,No,36,20.4,A3,44880.871157621295
14126,330000,No,36,20,A3,111503.37031371769
14127,660000,Yes,60,16.45,A3,312488.9986570716
14128,800000,Yes,60,15.22,MUV,347467.2032119569
14130,789000,No,60,19.6,A3,454707.4739392295
14132,2820000,Yes,60,14.46,A6,1157455.2952494249
14134,541850,Yes,60,16.91,A2,264559.63434007997
14135,1736500,Yes,60,16.24,SUV,810503.8225867571
14136,225000,Yes,30,18.56,A3,57927.365351777116
14137,423000,No,60,22.5,A2,285202.1270022056
14139,600000,No,36,19.2,A4,193955.91219842993
14141,250000,Yes,36,19.28,A2,81179.67344845243
14143,407000,No,48,11.5,A2,102674.87798483227
14146,555800,No,48,12.7,A3,155948.70797938132
14147,750000,No,36,19.1,MUV,241078.18393359857
14148,230000,No,48,18,A2,94299.99567411223
14149,420000,Yes,48,15.17,A2,142806.68993128883
14152,653859,Yes,48,16.85,A3,249329.38909873762
14153,600000,No,36,22.9,A4,235004.6042308904
14154,1000000,No,60,23.8,A4,719119.729865585
14155,290000,No,36,23.1,A2,114673.83064426063
14156,840000,No,60,11.7,MUV,273494.512915486
14157,1500000,No,36,17.5,A6,438711.5581976576
14158,600000,No,36,22.9,A4,235004.6042308904
14159,224450,No,30,16.3,A3,50329.296721277526
14160,300000,Yes,48,17.27,A2,117526.85013252764
14161,440000,No,60,12.1,A2,148588.36861091107
14163,1580000,Yes,60,16.23,SUV,736953.0026530153
14164,285000,No,48,24.2,A2,162507.0155775589
14165,905000,Yes,60,16.98,A3,443910.9960351477
14166,150000,Yes,24,20.47,A3,34052.52051914559
14168,910000,Yes,48,15.38,A3,314077.513815864
14169,286000,No,36,21.5,A2,104550.69021290226
14170,600000,No,36,23.3,A4,239511.13407088583
14171,785000,Yes,60,17.09,A4,387836.8160037603
14172,410000,Yes,60,17.35,A2,206012.45088215882
14173,350000,No,30,25.8,A3,128548.91648673546
14174,573450,Yes,60,16.52,A3,272797.48648872727
14175,627000,No,36,24.9,A3,269265.4167312785
14177,395000,No,36,20.6,A2,137823.46339007805
14178,257000,No,36,13.6,A2,57416.96393852233
14179,568917,Yes,48,17.48,A2,225854.82777676685
14180,571384,No,60,14.1,A3,228100.84926305513
14182,200000,No,36,15.1,A3,49943.09646415684
14184,825000,No,60,17.4,SUV,415873.91168543324
14185,341650,Yes,30,19.39,A3,92171.52797139564
14188,550000,No,48,14.8,MUV,182058.06231963402
14189,490000,No,60,23.1,A2,340489.8666208988
14190,460000,No,60,25.8,A3,363092.1857421757
14191,290000,No,36,17.1,A2,82734.26490824425
14192,250000,No,36,14.7,A3,60667.378119562985
14193,385000,No,36,16.3,A3,104331.77919324295
14194,715000,No,36,17.6,A2,210405.83359565097
14195,738000,No,48,24.4,MUV,424734.8301129828
14196,600000,No,48,24.5,SUV,346911.4111304444
14197,150000,No,36,24.4,A3,62993.182842331764
14198,1000000,No,60,13.7,A6,386780.7490884571
14199,502270,No,36,20.1,A2,170633.17489760474
14200,150000,No,36,17.8,A2,44681.58225453881
14201,170000,No,48,26.4,A2,106972.73124005285
14203,588000,No,60,13.7,A2,227427.0804640127
14204,599780,No,60,14,A2,237569.889666743
14205,380000,No,60,20.6,A3,231697.47026323935
14206,411500,No,36,13.6,A3,91934.16599494917
14207,224400,No,36,15.7,A3,58417.52958873223
14208,455590,No,60,20.7,A3,279318.8361249978
14209,350000,No,60,15.2,A3,151795.87004123826
14211,353000,No,30,15.7,A2,76071.51755229913
14212,316000,No,36,19.8,A2,105614.54137960722
14213,450000,No,60,21.5,A3,288055.27866183384
14214,430000,No,36,15.3,A3,108896.26105098578
14215,534025,No,48,19.6,A2,240550.11652007664
14216,125000,No,48,18.7,A2,53452.25679901746
14217,358800,No,60,21.8,A2,233334.503091407
14220,800000,No,60,18.8,MUV,439870.12656490016
14221,200000,No,36,25.6,A3,88560.48750916665
14222,490000,No,36,13.1,MUV,105211.3216197904
14223,500000,No,60,12.4,A3,173413.2514624705
14224,398800,Yes,36,13.39,A2,87638.63501625642
14225,465000,No,60,24.6,MUV,347372.1552557319
14226,400000,Yes,48,16.86,A2,152627.11303034239
14229,100000,Yes,47,16.46,A2,36335.09748490702
14233,250000,Yes,36,13.4,A3,54982.456753360864
14234,348000,No,47,12.3,A2,92275.61947411962
14236,352000,Yes,36,13.32,A2,76925.53721872857
14237,610000,Yes,36,14.4,A3,144814.11754623288
14239,3750000,No,36,17,MUV,1063118.2161105322
14240,156000,No,36,24.5,A2,65808.75123325275
14241,281400,No,36,18.9,A2,89428.15490765695
14242,200000,Yes,36,13.78,A2,45310.300954367674
14243,300000,No,48,23.1,A3,162330.5034163401
14244,400000,Yes,36,14.25,A3,93908.16406184749
14246,397000,Yes,47,15.85,A3,138429.95589919505
14248,400000,No,60,14.5,A4,164678.74594059715
14250,400000,No,36,14.3,A3,94258.65714772884
14253,248151,Yes,36,14.45,A2,59128.802303972596
14254,380000,Yes,60,16.01,A3,174572.85332867852
14255,300000,No,47,21.1,A5,143331.72540818393
14256,400000,Yes,36,13.91,A3,91528.64785981411
14257,330000,No,36,15.7,A2,85908.13174813561
14258,150000,Yes,36,13.98,A2,34506.75043708406
14259,400000,Yes,47,17.23,A3,152794.01325649314
14260,235000,Yes,36,14.99,A2,58227.2518624888
14262,167000,Yes,36,14.6,A2,40232.24188445983
14263,250000,Yes,36,16.63,A2,69219.70907202677
14266,140000,Yes,47,17.58,A2,54670.278147444915
14267,264000,Yes,36,14.66,A2,63879.072951995244
14268,104000,No,36,21.2,A2,37440.2066245942
14270,476000,Yes,36,14.4,MUV,113002.49172460148
14272,169000,No,36,24,A2,69692.67520500382
14275,450000,No,48,23.6,A4,249431.676858549
14276,400000,No,36,18.8,A3,126391.7040166572
14277,192000,Yes,36,14.57,A2,46153.832513169706
14279,165000,No,36,19.9,A2,55449.14273682982
14282,500000,No,48,14.5,A3,161870.86843572953
14284,600000,No,18,21.5,A3,107254.61144194729
14285,225000,No,36,17.3,MUV,64997.912938083464
14287,464000,No,36,15.1,A2,115867.98379684391
14289,300000,Yes,36,18.84,A2,95011.88945847744
14293,246000,Yes,36,15.46,A2,62994.8378084437
14294,400000,Yes,36,14.83,A2,97982.76823352254
14296,146400,Yes,36,15.07,A2,36480.864669673785
14297,681994,Yes,48,17.87,A3,277395.1956458646
14299,250000,No,47,13.8,A3,75019.85505524062
14300,172669,No,36,24.9,A1,74152.7755049013
14304,154800,No,36,13.4,A2,34045.13722168101
14306,153600,Yes,36,14.91,A2,37841.78205373409
14307,300000,Yes,36,18.2,A3,91530.28828581097
14309,227000,No,36,25.7,A2,100950.38635163859
14310,346000,Yes,36,15.14,A3,86645.78656431753
14311,270000,No,24,17.7,MUV,52569.66416978242
14312,175000,No,36,24.4,A2,73492.04664938708
14314,1000000,No,35,19.4,A6,317307.68782147975
14315,876648,Yes,36,14.82,SUV,214586.6684657063
